103000 103001 132 1
104000 104001 297 1
105000 105001 135 1
106000 106001 297 1
107000 107001 132 1
108000 108001 297 1
109000 109001 132 1
110000 110001 297 1
111000 111001 297 1
112000 112001 305 1
113000 113001 297 1
114000 114001 297 1
115000 115001 297 1
116000 116001 297 1
117000 117001 297 1
118000 118001 297 1
119000 119001 297 1
120000 120001 297 1
121000 121001 297 1
122000 122001 297 1
123000 123001 305 1
124000 124001 297 1
125000 125001 297 1
126000 126001 305 1
127000 127001 297 1
128000 128001 297 1
129000 129001 297 1
130000 130001 297 1
131000 131001 297 1
132000 132001 297 1
133000 133001 297 1
134000 134001 297 1
135000 135001 297 1
136000 136001 305 1
137000 137001 297 1
138000 138001 132 1
139000 139001 305 1
140000 140001 297 1
141000 141001 297 1
142000 142001 297 1
143000 143001 297 1
144000 144001 135 1
145000 145001 313 1
146000 146001 132 1
147000 147001 297 1
148000 148001 135 1
149000 149001 297 1
150000 150001 132 1
151000 151001 313 1
152000 152001 297 1
153000 153001 297 1
154000 154001 297 1
155000 155001 297 1
156000 156001 297 1
157000 157001 297 1
158000 158001 297 1
159000 159001 297 1
160000 160001 297 1
161000 161001 297 1
162000 162001 297 1
163000 163001 297 1
164000 164001 297 1
165000 165001 297 1
166000 166001 132 1
167000 167001 297 1
168000 168001 297 1
169000 169001 297 1
170000 170001 297 1
171000 171001 297 1
172000 172001 297 1
173000 173001 297 1
174000 174001 297 1
175000 175001 297 1
176000 176001 297 1
177000 177001 297 1
178000 178001 297 1
179000 179001 313 1
180000 180001 297 1
181000 181001 305 1
182000 182001 297 1
183000 183001 297 1
184000 184001 297 1
185000 185001 135 1
186000 186001 297 1
187000 187001 132 1
188000 188001 297 1
189000 189001 132 1
190000 190001 297 1
191000 191001 132 1
192000 192001 297 1
193000 193001 135 1
194000 194001 297 1
195000 195001 138 1
196000 196001 297 1
197000 197001 297 1
198000 198001 297 1
199000 199001 297 1
200000 200001 297 1
201000 201001 297 1
202000 202001 297 1
203000 203001 297 1
204000 204001 297 1
205000 205001 297 1
206000 206001 297 1
207000 207001 305 1
208000 208001 297 1
209000 209001 297 1
210000 210001 297 1
211000 211001 305 1
212000 212001 297 1
213000 213001 297 1
214000 214001 297 1
215000 215001 297 1
216000 216001 297 1
217000 217001 297 1
218000 218001 297 1
219000 219001 313 1
220000 220001 305 1
221000 221001 297 1
222000 222001 297 1
223000 223001 297 1
224000 224001 297 1
225000 225001 305 1
226000 226001 132 1
227000 227001 297 1
228000 228001 132 1
229000 229001 297 1
230000 230001 132 1
231000 231001 297 1
232000 232001 132 1
233000 233001 297 1
234000 234001 132 1
235000 235001 297 1
236000 236001 132 1
237000 237001 305 1
238000 238001 297 1
239000 239001 297 1
240000 240001 297 1
241000 241001 305 1
242000 242001 297 1
243000 243001 305 1
244000 244001 297 1
245000 245001 297 1
246000 246001 297 1
247000 247001 305 1
248000 248001 297 1
249000 249001 297 1
250000 250001 297 1
251000 251001 297 1
252000 252001 297 1
253000 253001 297 1
254000 254001 297 1
255000 255001 297 1
256000 256001 297 1
257000 257001 297 1
258000 258001 297 1
259000 259001 297 1
260000 260001 297 1
261000 261001 297 1
262000 262001 297 1
263000 263001 135 1
264000 264001 305 1
265000 265001 297 1
266000 266001 305 1
267000 267001 297 1
268000 268001 305 1
269000 269001 132 1
270000 270001 297 1
271000 271001 132 1
272000 272001 297 1
273000 273001 132 1
274000 274001 297 1
275000 275001 132 1
276000 276001 297 1
277000 277001 132 1
278000 278001 297 1
279000 279001 132 1
280000 280001 297 1
281000 281001 135 1
282000 282001 297 1
283000 283001 135 1
284000 284001 297 1
285000 285001 297 1
286000 286001 297 1
287000 287001 305 1
288000 288001 297 1
289000 289001 297 1
290000 290001 297 1
291000 291001 297 1
292000 292001 305 1
293000 293001 305 1
294000 294001 297 1
295000 295001 305 1
296000 296001 297 1
297000 297001 297 1
298000 298001 297 1
299000 299001 297 1
300000 300001 297 1
301000 301001 297 1
302000 302001 297 1
303000 303001 297 1
304000 304001 297 1
305000 305001 305 1
306000 306001 297 1
307000 307001 297 1
308000 308001 297 1
309000 309001 297 1
310000 310001 135 1
311000 311001 297 1
312000 312001 297 1
313000 313001 297 1
314000 314001 135 1
315000 315001 305 1
316000 316001 135 1
317000 317001 297 1
318000 318001 132 1
319000 319001 297 1
320000 320001 132 1
321000 321001 297 1
322000 322001 132 1
323000 323001 297 1
324000 324001 297 1
325000 325001 297 1
326000 326001 313 1
327000 327001 305 1
328000 328001 305 1
329000 329001 297 1
330000 330001 297 1
331000 331001 297 1
332000 332001 297 1
333000 333001 297 1
334000 334001 297 1
335000 335001 297 1
336000 336001 135 1
337000 337001 297 1
338000 338001 305 1
339000 339001 297 1
340000 340001 297 1
341000 341001 297 1
342000 342001 297 1
343000 343001 297 1
344000 344001 297 1
345000 345001 297 1
346000 346001 297 1
347000 347001 132 1
348000 348001 305 1
349000 349001 297 1
350000 350001 297 1
351000 351001 297 1
352000 352001 297 1
353000 353001 132 1
354000 354001 297 1
355000 355001 135 1
356000 356001 297 1
357000 357001 135 1
358000 358001 297 1
359000 359001 132 1
360000 360001 305 1
361000 361001 132 1
362000 362001 297 1
363000 363001 132 1
364000 364001 297 1
365000 365001 132 1
366000 366001 305 1
367000 367001 132 1
368000 368001 297 1
369000 369001 297 1
370000 370001 297 1
371000 371001 305 1
372000 372001 297 1
373000 373001 297 1
374000 374001 305 1
375000 375001 297 1
376000 376001 297 1
377000 377001 297 1
378000 378001 297 1
379000 379001 297 1
380000 380001 297 1
381000 381001 297 1
382000 382001 297 1
383000 383001 297 1
384000 384001 297 1
385000 385001 297 1
386000 386001 297 1
387000 387001 297 1
388000 388001 297 1
389000 389001 313 1
390000 390001 297 1
391000 391001 297 1
392000 392001 297 1
393000 393001 297 1
394000 394001 297 1
395000 395001 297 1
396000 396001 132 1
397000 397001 297 1
398000 398001 132 1
399000 399001 305 1
400000 400001 132 1
401000 401001 305 1
402000 402001 132 1
403000 403001 297 1
404000 404001 132 1
405000 405001 297 1
406000 406001 132 1
407000 407001 297 1
408000 408001 297 1
409000 409001 297 1
410000 410001 135 1
411000 411001 297 1
412000 412001 297 1
413000 413001 297 1
414000 414001 297 1
415000 415001 297 1
416000 416001 297 1
417000 417001 297 1
418000 418001 297 1
419000 419001 305 1
420000 420001 297 1
421000 421001 297 1
422000 422001 297 1
423000 423001 297 1
424000 424001 297 1
425000 425001 297 1
426000 426001 297 1
427000 427001 305 1
428000 428001 305 1
429000 429001 305 1
430000 430001 297 1
431000 431001 305 1
432000 432001 297 1
433000 433001 132 1
434000 434001 297 1
435000 435001 305 1
436000 436001 305 1
437000 437001 297 1
438000 438001 305 1
439000 439001 132 1
440000 440001 297 1
441000 441001 297 1
442000 442001 305 1
443000 443001 297 1
444000 444001 297 1
445000 445001 132 1
446000 446001 297 1
447000 447001 132 1
448000 448001 297 1
449000 449001 132 1
450000 450001 313 1
451000 451001 135 1
452000 452001 297 1
453000 453001 297 1
454000 454001 297 1
455000 455001 135 1
456000 456001 297 1
457000 457001 297 1
458000 458001 305 1
459000 459001 297 1
460000 460001 297 1
461000 461001 297 1
462000 462001 297 1
463000 463001 297 1
464000 464001 297 1
465000 465001 297 1
466000 466001 297 1
467000 467001 305 1
468000 468001 305 1
469000 469001 297 1
470000 470001 297 1
471000 471001 297 1
472000 472001 297 1
473000 473001 297 1
474000 474001 297 1
475000 475001 297 1
476000 476001 132 1
477000 477001 132 1
478000 478001 135 1
479000 479001 305 1
480000 480001 132 1
481000 481001 297 1
482000 482001 138 1
483000 483001 297 1
484000 484001 132 1
485000 485001 297 1
486000 486001 138 1
487000 487001 297 1
488000 488001 132 1
489000 489001 297 1
490000 490001 132 1
491000 491001 297 1
492000 492001 132 1
493000 493001 297 1
494000 494001 132 1
495000 495001 297 1
496000 496001 297 1
497000 497001 297 1
498000 498001 132 1
499000 499001 297 1
500000 500001 297 1
501000 501001 297 1
502000 502001 297 1
503000 503001 297 1
504000 504001 297 1
505000 505001 306 1
506000 506001 305 1
507000 507001 297 1
508000 508001 305 1
509000 509001 297 1
510000 510001 297 1
511000 511001 297 1
512000 512001 305 1
513000 513001 297 1
514000 514001 297 1
515000 515001 297 1
516000 516001 297 1
517000 517001 305 1
518000 518001 297 1
519000 519001 297 1
520000 520001 297 1
521000 521001 132 1
522000 522001 297 1
523000 523001 297 1
524000 524001 297 1
525000 525001 132 1
526000 526001 305 1
527000 527001 132 1
528000 528001 297 1
529000 529001 132 1
530000 530001 297 1
531000 531001 132 1
532000 532001 297 1
533000 533001 132 1
534000 534001 305 1
535000 535001 132 1
536000 536001 297 1
537000 537001 132 1
538000 538001 297 1
539000 539001 132 1
540000 540001 297 1
541000 541001 132 1
542000 542001 305 1
543000 543001 297 1
544000 544001 297 1
545000 545001 297 1
546000 546001 297 1
547000 547001 297 1
548000 548001 305 1
549000 549001 305 1
550000 550001 297 1
551000 551001 297 1
552000 552001 297 1
553000 553001 297 1
554000 554001 297 1
555000 555001 297 1
556000 556001 297 1
557000 557001 297 1
558000 558001 297 1
559000 559001 297 1
560000 560001 305 1
561000 561001 297 1
562000 562001 132 1
563000 563001 297 1
564000 564001 132 1
565000 565001 297 1
566000 566001 132 1
567000 567001 305 1
568000 568001 132 1
569000 569001 297 1
570000 570001 132 1
571000 571001 297 1
572000 572001 132 1
573000 573001 305 1
574000 574001 132 1
575000 575001 297 1
576000 576001 132 1
577000 577001 305 1
578000 578001 132 1
579000 579001 297 1
580000 580001 132 1
581000 581001 297 1
582000 582001 297 1
583000 583001 297 1
584000 584001 132 1
585000 585001 297 1
586000 586001 371 1
587000 587001 297 1
588000 588001 297 1
589000 589001 297 1
590000 590001 297 1
591000 591001 306 1
592000 592001 297 1
593000 593001 297 1
594000 594001 297 1
595000 595001 297 1
596000 596001 297 1
597000 597001 297 1
598000 598001 297 1
599000 599001 297 1
600000 600001 297 1
601000 601001 297 1
602000 602001 297 1
603000 603001 132 1
604000 604001 297 1
605000 605001 297 1
606000 606001 297 1
607000 607001 132 1
608000 608001 297 1
609000 609001 135 1
610000 610001 297 1
611000 611001 132 1
612000 612001 297 1
613000 613001 132 1
614000 614001 297 1
615000 615001 132 1
616000 616001 297 1
617000 617001 135 1
618000 618001 305 1
619000 619001 132 1
620000 620001 297 1
621000 621001 135 1
622000 622001 297 1
623000 623001 132 1
624000 624001 297 1
625000 625001 132 1
626000 626001 297 1
627000 627001 297 1
628000 628001 305 1
629000 629001 297 1
630000 630001 305 1
631000 631001 297 1
632000 632001 297 1
633000 633001 297 1
634000 634001 297 1
635000 635001 297 1
636000 636001 297 1
637000 637001 297 1
638000 638001 297 1
639000 639001 297 1
640000 640001 297 1
641000 641001 297 1
642000 642001 297 1
643000 643001 297 1
644000 644001 297 1
645000 645001 297 1
646000 646001 297 1
647000 647001 297 1
648000 648001 297 1
649000 649001 305 1
650000 650001 132 1
651000 651001 305 1
652000 652001 132 1
653000 653001 297 1
654000 654001 135 1
655000 655001 297 1
656000 656001 132 1
657000 657001 297 1
658000 658001 135 1
659000 659001 297 1
660000 660001 132 1
661000 661001 297 1
662000 662001 132 1
663000 663001 297 1
664000 664001 135 1
665000 665001 305 1
666000 666001 138 1
667000 667001 297 1
668000 668001 135 1
669000 669001 297 1
670000 670001 297 1
671000 671001 297 1
672000 672001 141 1
673000 673001 297 1
674000 674001 297 1
675000 675001 297 1
676000 676001 305 1
677000 677001 305 1
678000 678001 138 1
679000 679001 305 1
680000 680001 297 1
681000 681001 297 1
682000 682001 297 1
683000 683001 135 1
684000 684001 297 1
685000 685001 297 1
686000 686001 297 1
687000 687001 297 1
688000 688001 297 1
689000 689001 132 1
690000 690001 297 1
691000 691001 297 1
692000 692001 297 1
693000 693001 138 1
694000 694001 297 1
695000 695001 138 1
696000 696001 305 1
697000 697001 132 1
698000 698001 297 1
699000 699001 132 1
700000 700001 297 1
701000 701001 135 1
702000 702001 297 1
703000 703001 138 1
704000 704001 297 1
705000 705001 132 1
706000 706001 297 1
707000 707001 132 1
708000 708001 297 1
709000 709001 132 1
710000 710001 297 1
711000 711001 313 1
712000 712001 297 1
713000 713001 132 1
714000 714001 297 1
715000 715001 297 1
716000 716001 297 1
717000 717001 297 1
718000 718001 297 1
719000 719001 297 1
720000 720001 297 1
721000 721001 297 1
722000 722001 297 1
723000 723001 305 1
724000 724001 297 1
725000 725001 297 1
726000 726001 297 1
727000 727001 305 1
728000 728001 297 1
729000 729001 297 1
730000 730001 132 1
731000 731001 305 1
732000 732001 297 1
733000 733001 305 1
734000 734001 132 1
735000 735001 297 1
736000 736001 132 1
737000 737001 297 1
738000 738001 132 1
739000 739001 297 1
740000 740001 132 1
741000 741001 313 1
742000 742001 135 1
743000 743001 305 1
744000 744001 132 1
745000 745001 297 1
746000 746001 132 1
747000 747001 297 1
748000 748001 132 1
749000 749001 297 1
750000 750001 138 1
751000 751001 297 1
752000 752001 132 1
753000 753001 297 1
754000 754001 297 1
755000 755001 297 1
756000 756001 132 1
757000 757001 297 1
758000 758001 313 1
759000 759001 305 1
760000 760001 305 1
761000 761001 305 1
762000 762001 305 1
763000 763001 297 1
764000 764001 297 1
765000 765001 297 1
766000 766001 297 1
767000 767001 135 1
768000 768001 297 1
769000 769001 297 1
770000 770001 297 1
771000 771001 297 1
772000 772001 297 1
773000 773001 132 1
774000 774001 297 1
775000 775001 297 1
776000 776001 305 1
777000 777001 135 1
778000 778001 297 1
779000 779001 135 1
780000 780001 297 1
781000 781001 135 1
782000 782001 297 1
783000 783001 132 1
784000 784001 297 1
785000 785001 132 1
786000 786001 297 1
787000 787001 132 1
788000 788001 297 1
789000 789001 132 1
790000 790001 297 1
791000 791001 132 1
792000 792001 305 1
793000 793001 132 1
794000 794001 297 1
795000 795001 132 1
796000 796001 297 1
797000 797001 305 1
798000 798001 297 1
799000 799001 132 1
800000 800001 297 1
801000 801001 297 1
802000 802001 297 1
803000 803001 297 1
804000 804001 297 1
805000 805001 297 1
806000 806001 297 1
807000 807001 297 1
808000 808001 297 1
809000 809001 313 1
810000 810001 297 1
811000 811001 297 1
812000 812001 297 1
813000 813001 297 1
814000 814001 297 1
815000 815001 387 1
816000 816001 132 1
817000 817001 297 1
818000 818001 297 1
819000 819001 297 1
820000 820001 132 1
821000 821001 297 1
822000 822001 132 1
823000 823001 297 1
824000 824001 135 1
825000 825001 313 1
826000 826001 132 1
827000 827001 305 1
828000 828001 132 1
829000 829001 297 1
830000 830001 135 1
831000 831001 305 1
832000 832001 132 1
833000 833001 297 1
834000 834001 132 1
835000 835001 297 1
836000 836001 135 1
837000 837001 297 1
838000 838001 135 1
839000 839001 297 1
840000 840001 135 1
841000 841001 305 1
842000 842001 297 1
843000 843001 297 1
844000 844001 297 1
845000 845001 297 1
846000 846001 297 1
847000 847001 297 1
848000 848001 297 1
849000 849001 297 1
850000 850001 297 1
851000 851001 297 1
852000 852001 305 1
853000 853001 330 1
854000 854001 313 1
855000 855001 297 1
856000 856001 297 1
857000 857001 297 1
858000 858001 297 1
859000 859001 132 1
860000 860001 297 1
861000 861001 132 1
862000 862001 297 1
863000 863001 132 1
864000 864001 305 1
865000 865001 135 1
866000 866001 297 1
867000 867001 132 1
868000 868001 297 1
869000 869001 132 1
870000 870001 297 1
871000 871001 132 1
872000 872001 305 1
873000 873001 135 1
874000 874001 297 1
875000 875001 132 1
876000 876001 297 1
877000 877001 132 1
878000 878001 297 1
879000 879001 132 1
880000 880001 297 1
881000 881001 132 1
882000 882001 297 1
883000 883001 132 1
884000 884001 305 1
885000 885001 297 1
886000 886001 305 1
887000 887001 297 1
888000 888001 297 1
889000 889001 297 1
890000 890001 297 1
891000 891001 297 1
892000 892001 297 1
893000 893001 297 1
894000 894001 297 1
895000 895001 297 1
896000 896001 297 1
897000 897001 297 1
898000 898001 297 1
899000 899001 297 1
900000 900001 132 1
901000 901001 297 1
902000 902001 132 1
903000 903001 297 1
904000 904001 132 1
905000 905001 297 1
906000 906001 138 1
907000 907001 297 1
908000 908001 132 1
909000 909001 297 1
910000 910001 132 1
911000 911001 297 1
912000 912001 132 1
913000 913001 305 1
914000 914001 135 1
915000 915001 297 1
916000 916001 135 1
917000 917001 297 1
918000 918001 132 1
919000 919001 297 1
920000 920001 132 1
921000 921001 297 1
922000 922001 132 1
923000 923001 297 1
924000 924001 132 1
925000 925001 297 1
926000 926001 297 1
927000 927001 305 1
928000 928001 297 1
929000 929001 297 1
930000 930001 297 1
931000 931001 297 1
932000 932001 313 1
933000 933001 297 1
934000 934001 305 1
935000 935001 297 1
936000 936001 297 1
937000 937001 297 1
938000 938001 297 1
939000 939001 132 1
940000 940001 297 1
941000 941001 297 1
942000 942001 297 1
943000 943001 135 1
944000 944001 305 1
945000 945001 135 1
946000 946001 297 1
947000 947001 138 1
948000 948001 297 1
949000 949001 132 1
950000 950001 297 1
951000 951001 132 1
952000 952001 297 1
953000 953001 132 1
954000 954001 297 1
955000 955001 132 1
956000 956001 305 1
957000 957001 132 1
958000 958001 297 1
959000 959001 132 1
960000 960001 297 1
961000 961001 135 1
962000 962001 297 1
963000 963001 135 1
964000 964001 297 1
965000 965001 135 1
966000 966001 297 1
967000 967001 132 1
968000 968001 297 1
969000 969001 495 1
970000 970001 305 1
971000 971001 305 1
972000 972001 297 1
973000 973001 297 1
974000 974001 297 1
975000 975001 297 1
976000 976001 297 1
977000 977001 297 1
978000 978001 297 1
979000 979001 297 1
980000 980001 297 1
981000 981001 297 1
982000 982001 132 1
983000 983001 297 1
984000 984001 297 1
985000 985001 297 1
986000 986001 132 1
987000 987001 297 1
988000 988001 132 1
989000 989001 297 1
990000 990001 132 1
991000 991001 305 1
992000 992001 132 1
993000 993001 297 1
994000 994001 132 1
995000 995001 297 1
996000 996001 135 1
997000 997001 297 1
998000 998001 132 1
999000 999001 313 1
1000000 1000001 132 1
